company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,181946,"Executive Office, Culture Strategy Group, Senior Analyst/Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:18:43.604703,,https://higher.gs.com/roles/181946
GOLDMAN_SACHS,180561,"Global Banking & Markets - Salt Lake City - Associate, Position Control - 10105447",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:18:45.582157,,https://higher.gs.com/roles/180561
GOLDMAN_SACHS,181802,"Transaction Banking, US Payments Solution Specialist, Vice President",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:18:51.645033,,https://higher.gs.com/roles/181802
GOLDMAN_SACHS,181762,"Asset & Wealth Management, Private Wealth Administrative Assistant, Los Angeles",Other,Los Angeles,CA,United States,unknown,,2026-08-21 19:18:52.657283,,https://higher.gs.com/roles/181762
GOLDMAN_SACHS,156083,"Asset & Wealth Management, Private Wealth Management, Wealth Management Professional, Associate - San Francisco",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:18:53.676349,,https://higher.gs.com/roles/156083
GOLDMAN_SACHS,181801,"Engineering - Dallas - Associate, Systems Engineering - 10515654",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:18:54.683111,,https://higher.gs.com/roles/181801
GOLDMAN_SACHS,181799,"Engineering-New York-Associate, Talent Development-10427728",Operations,New York,NY,United States,unknown,,2026-08-21 19:18:55.682789,,https://higher.gs.com/roles/181799
GOLDMAN_SACHS,181797,"Compliance-Salt Lake City-Associate, Product Management-10435394",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:18:56.700518,,https://higher.gs.com/roles/181797
GOLDMAN_SACHS,181796,"Engineering - New York - Associate, Risk Governance - 10427763",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:18:57.703126,,https://higher.gs.com/roles/181796
GOLDMAN_SACHS,181795,"Global Banking & Markets-New York-Associate, Quantitative Engineering-10452362",Data and AI,New York,NY,United States,unknown,,2026-08-21 19:18:58.708008,,https://higher.gs.com/roles/181795
GOLDMAN_SACHS,181750,Technology Risk - Dallas- Data Privacy Associate,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:18:59.695943,,https://higher.gs.com/roles/181750
GOLDMAN_SACHS,181793,"Engineering Division-Dallas-Associate, Systems Engineering-10427744",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:19:00.704835,,https://higher.gs.com/roles/181793
GOLDMAN_SACHS,180414,"Corporate Planning & Management - Dallas - Vice President, Risk Governance - 9974368",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:19:01.826553,,https://higher.gs.com/roles/180414
GOLDMAN_SACHS,181785,"Engineering- Dallas- Associate, Risk Governance – 10431267",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:19:02.725110,,https://higher.gs.com/roles/181785
GOLDMAN_SACHS,181784,"Engineering Division- Dallas- Associate, Project Management- 10424163",Other,Dallas,TX,United States,unknown,,2026-08-21 19:19:03.735216,,https://higher.gs.com/roles/181784
GOLDMAN_SACHS,181783,"Engineering Division- New York- Associate, Risk Governance- 10427706",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:19:04.742833,,https://higher.gs.com/roles/181783
GOLDMAN_SACHS,181782,"Controllers-Jersey City-Associate, Data Governance & Stewardship-10419015",Risk and Compliance,Jersey City,NJ,United States,unknown,,2026-08-21 19:19:05.742517,,https://higher.gs.com/roles/181782
GOLDMAN_SACHS,181781,"Engineering-Salt Lake City-Associate, Product Management-10442619",Cloud and Infrastructure,Salt Lake City,UT,United States,unknown,,2026-08-21 19:19:06.739921,,https://higher.gs.com/roles/181781
GOLDMAN_SACHS,181441,"Global Banking & Markets - New York - Associate, Banker - CSG - 10124924",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:19:07.751446,,https://higher.gs.com/roles/181441
GOLDMAN_SACHS,181450,"Executive Office, Office of the Chairman, Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:19:10.814011,,https://higher.gs.com/roles/181450
GOLDMAN_SACHS,181726,"Global Banking & Markets- New York- Associate, Banker - Industry/Country Coverage- 9933897",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:19:11.789777,,https://higher.gs.com/roles/181726
GOLDMAN_SACHS,181714,"Engineering-Dallas-Associate, Product Management-10496460",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:19:12.799583,,https://higher.gs.com/roles/181714
GOLDMAN_SACHS,181710,"Engineering-New York-Associate, Systems Engineering-10431261",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:19:13.800187,,https://higher.gs.com/roles/181710
GOLDMAN_SACHS,181708,"Engineering-Dallas-Associate, Systems Engineering-10427727",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:19:14.830125,,https://higher.gs.com/roles/181708
GOLDMAN_SACHS,181706,"Engineering- Salt Lake City - Associate, Systems Engineering - 10442648",Cloud and Infrastructure,Salt Lake City,UT,United States,unknown,,2026-08-21 19:19:15.815349,,https://higher.gs.com/roles/181706
GOLDMAN_SACHS,181705,"Engineering Division - Dallas - Vice President, Risk Governance - 10427762",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:19:16.855082,,https://higher.gs.com/roles/181705
GOLDMAN_SACHS,181704,"Engineering - Dallas - Associate, Systems Engineering - 10424180",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:19:17.853366,,https://higher.gs.com/roles/181704
GOLDMAN_SACHS,181703,"Asset & Wealth Management-Seattle-Vice President, Software Engineering-10431266",Software Engineering,Seattle,WA,United States,unknown,,2026-08-21 19:19:18.868376,,https://higher.gs.com/roles/181703
GOLDMAN_SACHS,181702,"Engineering - Dallas - Associate, Security Engineering - 10427751",Cybersecurity,Dallas,TX,United States,unknown,,2026-08-21 19:19:19.881879,,https://higher.gs.com/roles/181702
GOLDMAN_SACHS,181701,"Corporate Planning & Management–Dallas-Associate, Software Engineering-10412242",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:19:20.887568,,https://higher.gs.com/roles/181701
GOLDMAN_SACHS,181700,"Engineering-New York-Associate, Systems Engineering-10427738",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:19:21.916746,,https://higher.gs.com/roles/181700
GOLDMAN_SACHS,181698,"Engineering-New York-Vice President, Quantitative Engineering-10427773",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:19:22.920268,,https://higher.gs.com/roles/181698
GOLDMAN_SACHS,181695,"Global Banking & Markets-New York-Vice President, Product Management-10442628",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:19:25.931320,,https://higher.gs.com/roles/181695
GOLDMAN_SACHS,181694,"Asset & Wealth Management-Salt Lake City-Vice President, Quantitative Engineering–10412228",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:19:26.952718,,https://higher.gs.com/roles/181694
GOLDMAN_SACHS,181693,"Engineering Division-New York-Vice President, Risk Governance-10424173",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:19:27.938756,,https://higher.gs.com/roles/181693
GOLDMAN_SACHS,181689,"Global Banking & Markets- New York - Associate, Security Engineering - 10442640",Cybersecurity,New York,NY,United States,unknown,,2026-08-21 19:19:28.956522,,https://higher.gs.com/roles/181689
GOLDMAN_SACHS,181688,"Global Banking & Markets- New York - Associate, Security Engineering- 10442631",Cybersecurity,New York,NY,United States,unknown,,2026-08-21 19:19:29.975468,,https://higher.gs.com/roles/181688
GOLDMAN_SACHS,181687,"Engineering - Dallas - Associate, Security Engineering - 10427724",Cybersecurity,Dallas,TX,United States,unknown,,2026-08-21 19:19:30.976414,,https://higher.gs.com/roles/181687
GOLDMAN_SACHS,181686,Asset & Wealth Management – New York - Associate Security Engineering - 10415579,Cybersecurity,New York,NY,United States,unknown,,2026-08-21 19:19:31.975121,,https://higher.gs.com/roles/181686
GOLDMAN_SACHS,181685,"Asset & Wealth Management - Dallas - Vice President, Software Engineering - 10415601",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:19:32.976369,,https://higher.gs.com/roles/181685
GOLDMAN_SACHS,181684,"Engineering Division – Dallas - Vice President, Security Engineering - 10427704",Cybersecurity,Dallas,TX,United States,unknown,,2026-08-21 19:19:33.999611,,https://higher.gs.com/roles/181684
GOLDMAN_SACHS,181683,"Engineering Division – Dallas - Associate, Security Engineering - 10431284",Cybersecurity,Dallas,TX,United States,unknown,,2026-08-21 19:19:35.015365,,https://higher.gs.com/roles/181683
GOLDMAN_SACHS,181680,"Asset & Wealth Management- Cohoes- Associate, Software Engineering- 10415605",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:19:36.032985,,https://higher.gs.com/roles/181680
GOLDMAN_SACHS,181681,"Engineering- Jersey City - Associate, Software Engineering - 10427699",Software Engineering,Jersey City,NJ,United States,unknown,,2026-08-21 19:19:37.023411,,https://higher.gs.com/roles/181681
GOLDMAN_SACHS,181679,"Engineering Division- Draper- Associate, Systems Engineering- 10469780",Cloud and Infrastructure,Draper,UT,United States,unknown,,2026-08-21 19:19:38.043869,,https://higher.gs.com/roles/181679
GOLDMAN_SACHS,181678,"Platform Solutions-Richardson- Associate, Security Engineering- 10446228",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:19:39.027705,,https://higher.gs.com/roles/181678
GOLDMAN_SACHS,181546,"Corporate and Workplace Solutions, On-Site Solutions – Property Management and Workplace Experience, Associate/Vice President",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:19:40.061574,,https://higher.gs.com/roles/181546
GOLDMAN_SACHS,181677,"Asset & Wealth Management - Dallas - Associate, Systems Engineering - 10415597",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:19:41.067255,,https://higher.gs.com/roles/181677
GOLDMAN_SACHS,181676,"Engineering Division - Dallas - Associate, Security Engineering - 10427737",Cybersecurity,Dallas,TX,United States,unknown,,2026-08-21 19:19:42.087718,,https://higher.gs.com/roles/181676
GOLDMAN_SACHS,181675,"Engineering Division - Dallas - Vice President, Project Management - 10424170",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:19:43.105226,,https://higher.gs.com/roles/181675
GOLDMAN_SACHS,181610,"Global Banking and Markets - Private, Fund Finance Capital Markets, Analyst/Associate - New York",Legal,New York,NY,United States,unknown,,2026-08-21 19:19:44.120458,,https://higher.gs.com/roles/181610
GOLDMAN_SACHS,181651,"Global Banking & Markets- New York - Vice President, Systems Engineering- 10442645",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:19:45.106915,,https://higher.gs.com/roles/181651
GOLDMAN_SACHS,181650,"Engineering - Salt Lake City - Associate, Product Management - 10431260",Cloud and Infrastructure,Salt Lake City,UT,United States,unknown,,2026-08-21 19:19:46.096494,,https://higher.gs.com/roles/181650
GOLDMAN_SACHS,181649,"Engineering - Dallas - Associate, Project Management - 10424190",Other,Dallas,TX,United States,unknown,,2026-08-21 19:19:47.107125,,https://higher.gs.com/roles/181649
GOLDMAN_SACHS,181648,"Engineering - Dallas- Associate, Project Management - 10427760",Other,Dallas,TX,United States,unknown,,2026-08-21 19:19:48.109300,,https://higher.gs.com/roles/181648
GOLDMAN_SACHS,181647,"Engineering - Dallas - Associate, Security Engineering - 10427759",Cybersecurity,Dallas,TX,United States,unknown,,2026-08-21 19:19:49.135159,,https://higher.gs.com/roles/181647
GOLDMAN_SACHS,181646,"Engineering Division- Draper - Associate, Systems Engineering - 10424181",Cloud and Infrastructure,Draper,UT,United States,unknown,,2026-08-21 19:19:50.136312,,https://higher.gs.com/roles/181646
GOLDMAN_SACHS,181645,"Engineering- Seattle - Vice President, Software Engineering - 10427716",Software Engineering,Seattle,WA,United States,unknown,,2026-08-21 19:19:51.155224,,https://higher.gs.com/roles/181645
GOLDMAN_SACHS,181356,Risk-Salt Lake City-Analyst-Credit Risk,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:19:54.180955,,https://higher.gs.com/roles/181356
GOLDMAN_SACHS,181443,"Tax – New York – Associate, Transfer Pricing - 9872354",Finance and Accounting,New York,NY,United States,unknown,,2026-08-21 19:19:58.178853,,https://higher.gs.com/roles/181443
GOLDMAN_SACHS,181444,"Risk - New York - Associate, Enterprise Risk - 9848643",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:19:59.203616,,https://higher.gs.com/roles/181444
GOLDMAN_SACHS,179885,"Global Banking & Markets-Dallas-Associate, Project Management-9924787",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:20:03.290485,,https://higher.gs.com/roles/179885
GOLDMAN_SACHS,181334,"Global Banking & Markets- New York- Associate, Risk Governance- 9848184",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:20:04.199880,,https://higher.gs.com/roles/181334
GOLDMAN_SACHS,181329,"Global Banking & Markets- Salt Lake City- Senior Associate, Client Onboarding & Configuration- 10190607",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:20:05.201248,,https://higher.gs.com/roles/181329
GOLDMAN_SACHS,181328,"Asset & Wealth Management - Salt Lake City - Associate, Sales Support - 9308706",Sales and Relationship Management,Salt Lake City,UT,United States,unknown,,2026-08-21 19:20:06.206839,,https://higher.gs.com/roles/181328
GOLDMAN_SACHS,118116,"Asset & Wealth Management - Private Wealth Management - Associate/Vice President, Private Wealth Advisor - Atlanta",Sales and Relationship Management,Atlanta,GA,United States,unknown,,2026-08-21 19:20:10.240955,,https://higher.gs.com/roles/118116
GOLDMAN_SACHS,159789,Internal Audit - Technology and Engineering | Analyst | Salt Lake City,Audit,Salt Lake City,UT,United States,unknown,,2026-08-21 19:20:11.231561,,https://higher.gs.com/roles/159789
GOLDMAN_SACHS,154459,"Asset & Wealth Management, Private Wealth Management, Wealth Management Professional, Senior Analyst - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:20:12.298832,,https://higher.gs.com/roles/154459
GOLDMAN_SACHS,154680,"Asset & Wealth Management, Private Wealth Advisor, Associate, Washington DC",Sales and Relationship Management,Washington,DC,United States,unknown,,2026-08-21 19:20:15.272831,,https://higher.gs.com/roles/154680
GOLDMAN_SACHS,180141,"Transaction Banking, 1st Line Financial Crime Risk, Analyst/Associate",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:20:18.271360,,https://higher.gs.com/roles/180141
GOLDMAN_SACHS,180064,"Asset & Wealth Management, Private Wealth Management, Financial Investment Professional, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:20:19.283796,,https://higher.gs.com/roles/180064
GOLDMAN_SACHS,165403,"Asset & Wealth Management, Private Wealth Management, Investments Marketing, Associate – New York",Risk and Compliance,,NY,United States,unknown,,2026-08-21 19:20:20.372247,,https://higher.gs.com/roles/165403
GOLDMAN_SACHS,164217,"AWM, Private Bank, Capital Markets (Securities-Based Lending), Vice President - San Francisco",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:20:47.527740,,https://higher.gs.com/roles/164217
GOLDMAN_SACHS,161691,Operations | Associate | Salt Lake City,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:20:50.521398,,https://higher.gs.com/roles/161691
GOLDMAN_SACHS,118122,Asset & Wealth Management - Private Wealth Advisor - San Francisco,Sales and Relationship Management,San Francisco,CA,United States,unknown,,2026-08-21 19:20:53.548517,,https://higher.gs.com/roles/118122
GOLDMAN_SACHS,123020,"Asset & Wealth Management, Private Wealth Management, Private Wealth Advisor, Associate/ Vice President, Atlanta",Sales and Relationship Management,Atlanta,GA,United States,unknown,,2026-08-21 19:20:54.569975,,https://higher.gs.com/roles/123020
GOLDMAN_SACHS,118106,"Asset & Wealth Management - Private Wealth Management - Associate/Vice President, Private Wealth Advisor - Boston",Sales and Relationship Management,Boston,MA,United States,unknown,,2026-08-21 19:20:56.587989,,https://higher.gs.com/roles/118106
GOLDMAN_SACHS,155274,"Asset & Wealth Management, Private Wealth Management, Wealth Management Professional, Senior Analyst - Los Angeles",Risk and Compliance,Los Angeles,CA,United States,unknown,,2026-08-21 19:20:57.594233,,https://higher.gs.com/roles/155274
GOLDMAN_SACHS,159158,"Asset & Wealth Management, Private Wealth Advisor, Associate, Miami",Sales and Relationship Management,Miami,FL,United States,unknown,,2026-08-21 19:20:59.587368,,https://higher.gs.com/roles/159158
GOLDMAN_SACHS,172241,"Human Capital Management, Private Wealth Management Recruiter, Vice President, Dallas",Human Resources,Dallas,TX,United States,unknown,,2026-08-21 19:21:00.605389,,https://higher.gs.com/roles/172241
GOLDMAN_SACHS,172242,"Human Capital Management, Private Wealth Management Recruiter, Vice President, New York",Human Resources,New York,NY,United States,unknown,,2026-08-21 19:21:01.609755,,https://higher.gs.com/roles/172242
GOLDMAN_SACHS,170896,"Asset & Wealth Management, Private Wealth Management, Private Wealth Advisor - Scottsdale, AZ",Sales and Relationship Management,,AZ,United States,unknown,,2026-08-21 19:21:02.622388,,https://higher.gs.com/roles/170896
GOLDMAN_SACHS,169789,"Asset & Wealth Management, Private Wealth Management, Business Development Professional, Associate - Seattle",Sales and Relationship Management,Seattle,WA,United States,unknown,,2026-08-21 19:21:05.636753,,https://higher.gs.com/roles/169789
GOLDMAN_SACHS,169014,"Cloud - Principal Technical Product Manager - (Seattle, WA)",Product Management,Seattle,WA,United States,unknown,,2026-08-21 19:21:06.622473,,https://higher.gs.com/roles/169014
GOLDMAN_SACHS,162904,"Asset & Wealth Management, Private Wealth Advisor, Associate - West Palm Beach",Sales and Relationship Management,West Palm Beach,FL,United States,unknown,,2026-08-21 19:21:07.627009,,https://higher.gs.com/roles/162904
GOLDMAN_SACHS,159788,Controllers | Analyst | Salt Lake City,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:21:08.660121,,https://higher.gs.com/roles/159788
GOLDMAN_SACHS,155253,Controllers | Analyst | Dallas,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:21:09.716351,,https://higher.gs.com/roles/155253
GOLDMAN_SACHS,118107,"Asset & Wealth Management - Private Wealth Management - Associate/Vice President, Private Wealth Advisor - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:21:11.691889,,https://higher.gs.com/roles/118107
GOLDMAN_SACHS,153551,"Asset & Wealth Management, Private Wealth Management, Business Development Professional, Associate, New York",Sales and Relationship Management,,NY,United States,unknown,,2026-08-21 19:21:12.714189,,https://higher.gs.com/roles/153551
GOLDMAN_SACHS,166228,AWM | Private Bank | Mortgage Transaction Manager | Associate - Dallas,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:21:13.715239,,https://higher.gs.com/roles/166228
GOLDMAN_SACHS,164394,"Asset & Wealth Management, Business Development Professional, Associate - Miami",Sales and Relationship Management,Miami,FL,United States,unknown,,2026-08-21 19:21:14.752108,,https://higher.gs.com/roles/164394
GOLDMAN_SACHS,118998,"Asset & Wealth Management - Private Wealth Management - Vice President, Private Wealth Advisor - Detroit",Sales and Relationship Management,Detroit,MI,United States,unknown,,2026-08-21 19:21:17.759497,,https://higher.gs.com/roles/118998
GOLDMAN_SACHS,122986,"Asset & Wealth Management, Private Wealth Management, Business Development Professional, Associate, Chicago",Sales and Relationship Management,Chicago,IL,United States,unknown,,2026-08-21 19:21:18.780993,,https://higher.gs.com/roles/122986
GOLDMAN_SACHS,158356,Asset & Wealth Management - QA Automation Engineer - Associate - Dallas,Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:21:21.798456,,https://higher.gs.com/roles/158356
GOLDMAN_SACHS,156695,"Asset & Wealth Management, Private Wealth Advisor, Associate, Philadelphia",Sales and Relationship Management,Philadelphia,PA,United States,unknown,,2026-08-21 19:21:22.819031,,https://higher.gs.com/roles/156695
GOLDMAN_SACHS,163953,"Asset & Wealth Management, Private Wealth Management, Business Development Professional, Associate - Boston",Sales and Relationship Management,Boston,MA,United States,unknown,,2026-08-21 19:21:24.838383,,https://higher.gs.com/roles/163953
GOLDMAN_SACHS,118002,"Asset & Wealth Management - Private Wealth Management - Vice President, Private Wealth Advisor - Chicago/Detroit",Sales and Relationship Management,Chicago,IL,United States,unknown,,2026-08-21 19:21:25.845105,,https://higher.gs.com/roles/118002
GOLDMAN_SACHS,126281,Vice President - 6423324,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:21:30.896798,,https://higher.gs.com/roles/126281
GOLDMAN_SACHS,122193,"Risk, Credit Risk - Vice President - Salt Lake City, UT",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:21:35.975956,,https://higher.gs.com/roles/122193
GOLDMAN_SACHS,119977,Software Engineer - FCO Technology Team - Analyst - SLC,Software Engineering,Salt Lake City,UT,United States,unknown,,2026-08-21 19:21:40.961401,,https://higher.gs.com/roles/119977
GOLDMAN_SACHS,119161,"Internal Audit, Engineering Audit, Associate, Dallas",Audit,Dallas,TX,United States,unknown,,2026-08-21 19:21:47.038118,,https://higher.gs.com/roles/119161
